"ID.ID5.","Talkative","Outgoing","Forgiving","Thorough","Efficient","Energetic","Helpful_unselfish","Considerate","Cooperative","Relaxed","Emotionally_stable","Sophisticated_in_arts","Easily_distracted","Moody","Curious"
7725844,6,6,5,4,7,4,3,4,3,6,7,5,8,8,8
7111153,9,10,10,9,8,8,10,9,10,8,7,8,2,2,3
7548173,6,6,5,4,6,4,3,4,3,6,7,5,7,7,7
7902241,9,10,10,8,7,7,10,10,10,8,7,9,3,3,4
7681115,9,9,9,6,6,6,8,9,8,7,7,8,3,3,5
7899228,6,7,8,5,2,5,7,8,7,2,3,4,2,2,5
7988933,5,5,4,8,8,8,5,3,5,8,6,6,5,4,2
7594433,8,8,7,7,9,7,6,6,6,6,6,5,7,7,7
7325884,7,6,7,5,3,4,4,5,4,2,4,2,4,4,6
7224799,4,4,5,2,1,3,5,6,5,1,1,1,6,7,9
7978687,7,7,6,3,4,3,3,4,3,8,10,8,5,5,5
7274873,5,5,5,4,5,4,4,4,4,7,6,6,6,6,6
7272360,5,5,6,4,3,4,4,4,4,2,3,2,5,5,6
7194456,8,7,7,7,7,6,5,5,5,7,7,6,6,5,5
7576244,7,7,7,5,4,4,5,6,5,5,6,6,4,4,5
7152244,7,7,7,5,4,4,5,5,5,8,8,8,2,2,2
7033565,8,8,7,5,5,4,4,5,4,5,8,6,5,5,6
7360995,6,5,6,1,1,1,4,6,4,4,5,5,5,6,8
7011319,8,9,9,8,6,7,8,7,8,7,7,7,2,1,2
7391571,8,7,6,4,7,4,4,5,4,6,7,6,8,8,9
7460348,5,5,5,10,9,10,9,6,8,7,3,5,3,3,1
7941731,6,6,6,5,5,5,7,7,7,8,6,8,5,5,5
7851151,7,8,7,4,4,4,6,7,6,10,9,10,3,4,4
7318455,10,10,10,9,8,9,10,10,10,6,5,7,4,4,6
7829387,2,2,1,5,7,6,3,1,2,7,5,4,8,9,5
7024032,9,9,8,8,10,8,8,8,8,6,6,6,8,7,8
7326628,8,7,6,5,8,5,4,4,4,6,8,6,8,8,8
7580299,7,8,7,7,7,7,8,8,8,9,7,8,4,4,4
7860977,8,7,6,4,6,4,3,5,4,7,9,7,7,6,7
7719362,3,3,2,8,7,8,3,1,3,5,3,2,5,5,2
7370629,7,7,7,4,3,4,6,7,6,5,6,6,3,4,5
7220873,2,2,1,6,6,6,4,3,4,9,5,6,5,6,2
7627009,6,5,4,3,6,3,2,3,2,6,7,5,9,9,8
7825528,7,7,7,4,4,4,5,6,5,7,8,8,4,4,5
7857741,5,5,4,10,10,10,8,5,7,7,3,4,7,6,4
7629808,7,8,9,6,3,5,8,8,8,6,6,8,1,1,2
7645096,5,5,5,2,2,2,2,4,3,6,6,6,5,5,5
7831140,9,9,9,8,7,8,10,10,10,8,6,9,2,2,3
7802260,9,9,10,7,6,7,10,10,10,8,7,9,2,3,4
7654839,9,9,9,8,6,8,10,9,10,8,6,8,1,1,2
7134499,7,7,6,5,6,5,5,6,5,7,7,6,5,5,6
7566599,3,3,2,6,6,7,4,3,4,7,4,4,5,5,3
7672299,10,10,10,8,7,7,9,9,9,6,7,7,3,3,5
7399969,7,6,5,4,5,3,1,2,1,8,10,7,6,6,5
7379505,9,9,9,9,8,8,9,9,9,7,6,7,4,4,5
7509313,1,1,1,4,5,5,4,3,3,7,3,4,8,9,6
7807696,8,8,8,7,5,6,7,7,7,8,7,8,2,1,2
7777182,6,7,7,7,4,6,5,5,5,3,4,3,2,2,3
7297824,7,7,6,2,3,2,4,6,4,7,8,8,6,6,7
7466336,8,6,4,2,8,2,1,3,1,8,10,7,10,10,10
7403728,7,8,8,5,4,5,7,7,7,6,6,7,3,3,4
7599368,8,7,7,4,6,4,4,6,5,5,6,5,7,7,8
7165298,9,10,9,6,6,6,9,10,10,9,8,10,4,4,6
7185239,9,9,9,5,6,5,9,10,9,6,6,7,6,7,9
7376204,6,6,8,7,4,7,9,9,9,5,3,5,2,3,4
7821464,3,3,3,7,8,8,7,5,6,8,3,5,6,7,4
7586523,3,3,3,8,8,8,5,3,4,6,3,3,6,6,3
7342120,8,7,7,6,7,5,6,7,6,4,5,5,7,7,8
7822431,7,5,5,3,6,3,3,4,3,3,5,3,9,9,10
7336884,6,6,5,4,5,4,3,4,3,7,8,6,6,6,6
7106723,8,8,7,7,7,7,6,6,6,7,7,7,4,4,4
7252004,1,1,1,4,4,4,2,1,2,6,4,3,6,6,4
7269807,7,6,5,7,8,6,4,3,3,8,8,6,6,5,4
7058104,3,3,3,1,2,2,2,4,2,3,3,3,8,9,9
7671988,9,9,8,7,7,6,7,7,7,10,10,10,3,3,3
7175490,10,10,9,8,10,8,8,8,8,9,9,9,6,6,6
7625879,5,5,6,4,2,3,4,5,4,1,3,2,5,5,6
7119953,7,6,5,2,6,3,3,5,4,6,7,6,9,10,10
7739915,5,5,4,3,4,3,3,4,3,4,5,4,7,7,7
7712721,8,8,7,4,5,4,4,5,4,6,8,7,5,5,6
7826273,7,8,8,6,4,5,9,9,9,10,7,10,1,2,3
7200813,6,6,5,3,4,3,2,3,2,8,9,8,5,4,4
7033531,2,3,4,8,5,8,7,5,7,6,2,3,2,3,1
7371177,4,4,2,1,5,2,1,3,1,9,9,8,9,10,8
7933356,6,6,5,6,6,5,4,4,4,7,7,6,5,5,5
7157158,5,5,6,3,2,3,5,6,5,1,1,1,5,6,8
7013418,1,1,1,6,6,7,4,2,3,7,4,4,6,6,3
7891673,6,5,5,4,6,4,4,4,4,5,6,5,8,8,8
7135450,6,6,7,4,5,5,7,8,7,4,4,5,6,7,8
7364771,5,5,4,9,8,9,6,4,5,7,5,5,4,3,1
7369767,9,8,6,5,8,5,5,6,5,8,9,8,9,8,9
7965182,6,7,7,3,2,3,6,7,6,7,6,8,3,3,5
7375391,3,4,3,8,7,8,6,3,5,9,5,6,3,3,1
7948396,9,9,9,3,4,3,6,8,6,5,7,7,5,5,8
7133728,6,6,6,6,6,6,5,5,5,6,6,6,6,6,5
7149371,5,4,5,2,1,2,3,5,3,3,4,3,5,6,7
7111542,10,10,10,7,6,6,9,9,9,9,9,10,2,2,3
7930261,8,8,7,5,5,5,7,8,7,8,7,8,5,5,6
7200815,4,4,5,8,6,9,9,7,9,6,1,4,3,4,3
7619064,8,9,10,6,3,6,10,10,10,6,5,8,1,1,3
7150012,6,6,5,4,5,5,5,6,6,7,6,6,6,7,7
7565478,2,2,2,8,9,9,5,2,4,6,3,3,8,7,4
7635138,8,8,8,6,6,6,8,9,8,10,8,10,4,4,5
7458245,3,3,3,7,6,7,4,2,3,7,5,4,4,4,2
7271901,7,6,6,4,6,4,4,6,5,6,7,6,8,8,9
7217705,4,4,3,6,7,6,5,3,4,7,5,5,6,6,4
7268709,5,4,4,5,5,5,4,4,4,6,5,5,5,5,4
7705373,4,4,4,8,6,7,5,3,4,5,4,3,4,4,2
7667217,6,6,6,3,4,3,5,7,6,9,8,10,6,6,6
7093978,7,7,6,6,6,5,4,5,4,8,8,7,5,5,5
7037270,6,6,5,5,5,4,4,4,4,7,7,6,4,4,4
7940025,6,5,4,1,4,1,1,3,1,7,8,6,8,8,8
7366205,9,9,10,8,6,8,10,10,10,6,4,7,2,2,5
7881652,4,3,3,4,7,5,3,3,3,5,5,3,10,10,8
7181806,9,8,8,8,8,7,5,5,5,5,7,4,6,5,6
7069723,6,6,6,7,7,7,7,7,7,7,6,6,5,5,5
7715960,3,4,4,8,7,8,6,4,6,8,4,5,4,4,2
7619203,9,9,9,8,7,8,8,8,8,6,6,7,4,3,5
7503272,7,7,7,8,8,8,8,8,8,5,3,4,6,6,7
7942624,4,3,3,3,6,3,3,4,3,6,5,5,10,10,10
7416510,8,8,9,5,4,5,7,9,7,4,5,5,4,5,7
7477619,3,4,4,8,7,8,7,4,6,7,3,4,4,4,2
7889951,5,5,5,5,4,4,4,4,4,7,7,6,4,4,4
7632354,5,4,3,2,6,3,2,3,2,6,7,5,10,10,10
7965216,7,8,7,6,5,6,7,7,7,8,7,8,3,3,3
7100752,3,3,2,1,1,1,1,3,1,10,9,9,5,6,5
7754459,3,3,3,10,9,10,7,3,6,8,3,4,3,3,1
7254554,3,3,3,7,8,8,6,4,5,8,5,6,6,6,3
7603799,1,1,1,6,5,6,3,1,3,6,3,3,4,5,2
7149869,8,7,5,6,9,6,4,4,4,8,8,7,9,8,7
7155894,8,8,9,10,8,9,10,9,10,3,2,3,4,4,6
7632523,5,6,6,5,2,4,6,6,6,5,4,6,1,2,2
7620269,8,7,6,6,8,6,5,6,5,7,7,7,8,8,8
7117132,9,8,7,4,7,4,5,7,5,8,10,9,8,8,9
7322116,5,5,6,3,2,3,4,5,4,6,6,6,3,4,4
7865219,5,5,5,9,7,9,8,6,7,8,4,6,2,2,1
7503806,9,8,7,4,7,4,4,6,5,9,10,9,7,7,8
7999396,7,8,8,4,2,4,8,10,9,8,7,10,1,2,4
7053407,7,6,5,7,10,8,6,6,6,7,5,5,9,8,8
7683185,8,8,7,5,6,5,6,7,7,8,8,8,5,5,6
7318033,4,5,5,2,1,2,4,5,4,6,5,6,3,4,5
7683099,3,3,3,7,7,7,4,3,4,6,4,4,6,6,3
7445796,10,10,8,8,10,8,7,7,7,8,8,7,7,6,6
7068992,2,3,3,9,8,9,5,2,5,5,2,1,4,4,1
7958086,5,5,4,1,2,1,2,4,2,9,10,9,6,7,6
7606429,5,5,5,7,6,7,6,5,6,5,4,4,5,5,4
7539099,9,10,10,8,6,8,9,9,10,7,6,8,2,2,3
7701042,6,7,8,5,2,5,7,7,7,5,4,6,1,1,2
7916738,7,7,6,7,9,7,6,5,6,9,7,7,7,6,5
7663849,7,7,6,8,8,7,5,4,5,6,6,4,7,6,5
7241513,2,3,2,5,4,5,3,1,2,7,5,5,3,3,1
7958693,6,6,6,2,2,2,5,7,5,8,8,9,4,5,6
7405172,7,8,8,8,6,7,8,7,8,5,4,5,2,2,3
7435397,6,4,3,3,8,4,4,5,4,8,7,7,10,10,10
7903682,10,10,10,8,7,8,10,10,10,8,7,10,2,2,5
7100625,3,3,4,1,1,2,4,5,4,3,2,3,4,5,6
7525293,9,10,10,6,4,6,9,10,10,7,7,9,2,2,4
7633668,1,1,1,6,7,7,4,1,3,8,4,4,6,6,3
7898572,8,7,5,5,9,5,5,6,5,9,9,8,10,10,9
7465580,7,6,5,2,3,1,1,2,1,6,9,7,5,5,5
7879041,7,6,5,7,8,6,5,4,4,6,6,5,7,7,6
7061061,5,4,4,1,1,1,1,2,1,3,6,4,6,7,7
7471323,7,7,6,8,9,8,7,6,7,8,7,7,6,6,5
7894707,7,7,6,4,4,4,4,4,4,6,8,7,4,4,4
7404107,6,6,7,4,2,3,5,6,5,4,5,5,3,4,5
7519064,3,3,2,4,4,3,1,1,1,6,6,4,6,6,4
7910982,8,8,9,3,3,3,7,9,7,4,6,6,4,5,8
7694038,8,7,7,6,6,6,5,5,5,6,7,6,5,4,5
7611845,6,6,7,4,2,3,5,6,5,4,5,5,3,3,5
7192093,10,10,10,7,7,6,8,9,8,8,9,9,5,5,7
7383672,2,2,3,7,7,8,6,5,6,6,2,3,6,7,5
7901938,3,3,3,6,6,7,6,5,6,8,4,6,6,7,4
7706571,5,5,6,4,3,4,5,6,6,5,4,5,5,5,6
7453948,8,8,8,6,5,5,7,7,7,7,7,8,3,3,4
7337567,6,6,6,10,10,10,9,6,8,8,4,6,4,3,2
7576767,7,8,9,7,5,7,9,9,9,6,4,6,1,1,3
7490109,7,6,4,3,6,2,1,3,1,8,10,7,8,8,7
7204604,8,8,10,9,6,9,9,8,9,1,1,1,3,3,6
7073359,8,8,8,5,5,5,8,8,8,6,6,7,4,4,6
7452806,9,9,9,5,4,4,7,9,8,7,8,9,3,3,5
7201690,8,7,7,4,7,4,6,8,7,7,7,7,9,10,10
7373828,7,6,7,3,3,3,6,8,6,5,5,6,6,7,9
7148048,7,6,5,7,10,7,5,5,5,8,7,6,9,8,7
7594152,7,7,8,7,6,7,7,6,7,4,4,4,3,3,4
7687651,3,3,3,5,6,6,5,4,5,7,5,5,7,7,5
7747968,9,9,9,10,9,10,10,9,10,9,7,8,3,3,3
7089578,5,4,6,5,3,5,4,4,4,1,1,1,5,5,7
7004254,7,7,8,4,3,4,7,8,7,4,4,5,5,6,8
7706627,6,7,7,5,3,4,5,6,5,5,5,6,2,2,3
7859407,6,6,5,6,7,6,6,5,6,8,7,7,6,6,5
7584445,5,4,4,3,4,3,2,3,2,4,5,4,8,8,8
7092184,6,5,5,3,4,3,3,4,3,6,7,6,6,6,6
7078100,7,7,8,5,4,5,8,8,8,7,6,8,2,3,4
7869987,4,4,3,8,10,9,8,6,7,10,6,8,7,7,4
7313813,7,6,5,2,3,2,2,4,3,8,9,8,5,5,5
7841729,5,5,7,4,2,4,5,6,5,1,1,1,4,5,7
7129243,8,8,9,5,4,5,8,9,8,4,4,5,4,5,7
7072748,6,6,4,5,8,5,3,4,3,7,7,5,9,9,8
7043206,7,7,8,6,4,5,6,6,6,2,3,3,3,2,5
7262657,9,9,8,9,9,8,8,7,8,6,6,6,6,5,6
7690341,6,6,5,2,4,1,2,4,2,4,7,5,8,8,9
7924351,8,8,7,6,6,5,6,6,6,9,9,8,5,4,5
7151090,2,3,2,7,6,7,3,1,2,7,5,4,4,3,1
7494867,1,1,1,5,5,6,5,3,4,6,2,3,6,7,4
7859522,5,5,4,2,4,3,4,5,4,6,6,6,8,9,9
7178830,7,7,7,4,3,4,6,7,6,7,7,8,3,3,5
7522903,6,6,7,5,4,5,5,6,5,5,5,5,4,4,5
7623529,4,4,4,4,5,4,5,5,5,7,5,5,6,7,6
7906878,4,4,4,1,1,1,2,4,2,2,4,3,5,6,7
7959124,8,9,9,7,6,7,10,10,10,8,6,9,2,2,4
7061785,4,4,4,10,10,10,9,5,8,7,2,4,5,4,2
7882368,10,10,9,5,4,4,7,8,7,10,10,10,3,3,4
7453385,10,10,7,5,9,4,5,7,5,10,10,10,9,8,8
7018462,7,7,7,8,7,7,7,6,7,7,6,6,4,4,4
7630286,7,7,7,6,6,5,5,5,4,3,5,3,6,6,7
7527041,8,8,7,7,7,7,7,7,7,10,9,10,5,4,4
7297622,5,4,4,4,7,5,3,4,3,5,6,4,10,10,9
7437989,3,3,3,4,4,5,4,4,4,6,4,5,5,6,5
7610324,1,1,2,4,3,5,4,3,4,4,1,2,4,5,3
7540372,7,7,7,7,6,6,6,6,6,7,7,7,3,3,3
7608092,5,5,5,3,2,3,4,5,4,4,4,4,3,4,5
7011123,8,8,8,8,6,7,9,9,9,7,6,8,3,3,4
7125924,6,6,6,5,5,5,6,7,6,6,5,6,5,5,5
7903633,4,3,3,9,9,9,4,1,4,6,4,3,7,6,3
7086929,6,6,4,3,6,3,2,3,2,8,9,7,9,9,8
7676325,3,3,3,6,6,6,5,4,5,7,4,4,6,6,4
7738497,1,1,2,5,4,6,4,3,4,5,2,3,5,6,4
7100214,9,9,9,8,7,7,8,8,8,4,5,5,5,4,6
7677848,6,6,6,5,4,5,5,5,5,7,6,6,3,3,3
7789597,2,3,5,9,4,9,8,5,7,5,1,4,1,1,1
7334317,6,6,5,5,6,5,6,6,6,8,6,7,6,6,6
7739843,8,7,6,4,8,4,3,4,3,7,9,7,10,9,9
7727642,7,6,6,6,6,6,5,5,5,5,5,5,6,5,5
7427387,7,7,5,4,7,4,4,6,4,8,8,7,9,9,9
7711553,7,7,7,4,3,3,5,6,5,5,6,6,3,3,5
7210752,5,5,6,3,2,3,5,6,5,4,4,5,3,4,5
7543494,5,5,5,4,4,4,4,4,4,6,6,6,5,5,5
7483131,7,7,6,5,6,5,5,6,5,9,9,9,6,6,6
7189759,1,1,1,4,3,4,3,2,2,8,4,5,4,5,2
7389183,6,5,4,4,6,4,4,4,4,8,7,7,7,7,6
7608162,8,8,9,5,4,5,6,8,7,2,4,4,5,5,8
7467378,5,5,7,1,1,1,4,6,4,1,2,2,4,5,8
7346102,9,10,10,8,5,7,10,10,10,6,5,7,1,1,4
7933161,6,6,7,7,5,6,5,5,5,1,2,1,5,5,6
7085917,4,4,5,4,3,4,3,3,3,1,1,1,5,5,6
7774253,9,8,9,4,4,4,7,9,8,3,5,5,5,5,8
7124594,7,7,7,6,5,5,6,6,6,4,5,5,4,4,5
7163948,7,7,6,6,8,6,6,6,6,5,6,5,8,8,8
7864651,3,2,2,9,10,10,6,3,5,7,3,3,7,7,3
7097300,10,10,9,3,3,2,7,10,8,10,10,10,4,4,7
7173303,7,7,9,8,7,9,10,10,10,4,2,4,5,5,7
7324314,2,2,2,6,5,6,3,1,3,5,2,2,5,6,3
7061765,8,8,7,6,6,6,6,7,6,7,8,7,5,4,5
7732367,5,4,5,2,2,2,3,4,3,3,4,4,5,6,7
7298513,8,8,7,7,7,6,5,6,5,8,8,7,5,4,4
7023842,7,7,7,4,2,3,5,5,5,7,8,8,2,2,2
7314692,5,5,4,6,7,6,4,3,3,8,7,7,5,4,2
7630576,5,5,6,4,3,4,5,6,5,2,2,2,5,5,7
7921104,8,7,7,6,7,5,6,6,6,6,7,6,8,8,8
7011833,6,7,7,6,5,6,7,7,7,7,6,7,3,3,4
7366691,10,10,10,8,6,7,10,10,10,8,8,10,1,1,3
7830989,7,7,7,5,6,5,6,7,6,5,5,5,6,6,8
7448733,7,7,6,4,5,4,4,5,4,8,8,7,5,5,5
7248060,7,7,7,7,7,7,7,7,7,7,6,7,4,4,4
7824430,5,5,4,1,1,1,2,4,2,5,6,5,6,6,7
7037821,7,6,6,5,4,4,4,5,4,6,7,6,4,4,4
7904916,8,8,7,8,7,7,7,6,7,8,7,7,4,3,3
7020530,5,4,3,2,4,2,2,3,2,6,6,5,9,9,8
7009146,9,9,9,7,5,6,8,8,8,6,7,7,3,3,5
7783657,6,6,6,2,1,1,3,5,4,6,7,7,2,3,4
7878027,8,8,8,8,7,8,7,6,7,5,6,5,3,3,3
7530581,8,8,6,5,7,5,5,6,5,8,9,8,6,6,6
7010823,2,2,2,7,7,8,6,3,5,7,3,4,5,5,2
7042256,8,8,9,6,4,6,8,8,8,2,3,4,4,4,7
7397914,6,6,5,4,4,4,5,6,5,8,7,8,5,6,6
7000097,8,7,8,7,6,6,7,7,7,4,4,5,5,4,6
7985715,7,6,6,3,6,3,3,5,4,6,8,6,9,9,10
7119251,8,8,7,8,8,7,7,6,7,8,7,7,5,4,4
7795014,5,4,4,3,5,3,4,5,4,6,5,5,8,9,9
7221224,9,8,7,6,9,6,6,7,6,8,8,7,10,10,10
7181685,8,8,7,7,8,7,7,7,7,6,6,6,6,6,7
7002300,4,3,3,2,3,2,2,3,2,5,5,4,6,7,6
7132624,6,5,5,2,5,2,2,4,2,6,8,6,8,8,8
7685236,8,7,6,6,6,5,4,4,4,7,8,7,5,4,4
7549263,5,5,4,3,4,3,2,3,2,7,7,6,6,6,5
7947454,7,7,7,7,6,7,8,7,8,6,4,5,3,3,4
7375724,6,6,6,4,5,4,6,7,6,8,7,8,5,5,5
7873793,7,7,6,6,7,5,5,5,5,7,7,7,6,6,5
7262753,8,8,7,7,7,6,6,6,6,9,8,8,5,4,4
7459579,2,2,2,6,6,7,5,3,4,8,4,5,6,6,3
7023839,5,4,5,3,2,2,1,2,1,1,3,1,5,5,6
7922609,7,7,7,7,7,6,7,7,7,6,6,6,6,6,6
7699222,7,7,7,6,7,6,7,7,7,4,4,4,7,7,8
7926147,8,8,7,6,9,7,7,8,8,8,7,8,8,8,9
7812745,2,3,4,9,6,9,6,3,5,5,1,2,2,2,1
7846668,8,8,9,8,7,8,9,8,9,7,6,7,3,2,3
7048372,8,8,10,4,1,3,8,9,8,4,5,7,1,1,5
7843938,9,9,10,6,5,6,7,8,7,1,4,3,5,4,8
7926336,6,6,7,5,3,5,6,6,6,1,1,1,3,3,5
7743899,6,6,5,8,9,8,5,4,5,8,7,6,6,5,4
7763993,7,8,7,7,7,7,8,8,8,9,7,8,4,4,4
7951002,8,8,9,8,6,8,9,9,9,6,5,6,3,3,4
7694528,6,6,6,4,4,3,4,5,4,7,7,7,5,5,5
7961780,7,7,7,8,6,7,6,5,5,4,5,4,3,2,3
7825216,2,2,2,6,6,6,4,2,3,5,3,2,5,5,3
7419144,6,6,6,5,3,4,6,6,6,6,5,6,2,2,2
7486760,9,9,8,7,8,7,6,7,6,7,8,7,6,5,6
7778528,2,2,2,8,6,9,5,2,5,5,1,1,4,4,1
7788033,2,2,2,6,4,6,4,3,4,4,1,2,4,5,3
7313285,7,6,5,5,8,6,5,6,5,8,7,7,8,8,7
7071987,7,7,7,6,5,5,6,7,6,5,5,5,5,5,6
7421210,7,7,6,8,8,7,5,4,4,9,9,8,5,4,3
7908018,6,6,6,5,3,4,5,5,5,7,7,7,2,2,3
7812826,3,3,2,4,5,4,3,2,3,10,8,8,5,5,2
7755836,4,4,5,1,1,1,3,5,4,3,3,4,1,2,4
7660821,7,6,6,4,7,4,5,6,5,5,6,5,9,10,10
7501306,8,8,8,10,8,9,7,6,7,4,4,4,3,2,3
7964402,6,6,6,6,6,6,6,6,6,7,6,6,5,5,5
7045164,7,7,7,4,3,3,6,7,6,6,7,7,3,4,5
7453519,7,7,6,5,5,5,6,7,6,8,7,7,5,5,5
7629177,7,6,6,6,8,6,6,7,6,5,5,5,8,8,9
7791109,7,6,5,4,5,4,4,5,4,9,8,8,5,5,5
7053905,7,8,9,10,7,9,10,9,10,3,2,4,2,2,4
7279448,5,5,4,8,8,8,5,4,5,9,7,7,5,4,2
7480516,9,8,7,6,8,5,4,5,4,6,8,6,8,7,8
7401511,7,7,6,3,4,3,5,7,5,8,9,9,6,6,7
7466193,4,4,4,2,1,2,2,3,2,6,6,6,4,4,4
7082846,4,4,3,1,2,1,1,2,1,6,7,6,5,6,5
7960961,10,10,10,10,9,10,10,10,10,8,8,9,2,1,3
7857926,7,6,5,5,7,5,5,5,5,9,8,8,7,7,6
7263814,7,7,9,8,5,8,8,7,7,1,1,1,2,2,4
7580910,7,7,6,5,6,5,6,7,6,6,6,6,7,7,8
7124469,5,5,5,3,3,2,3,4,3,6,6,6,5,5,6
7657600,7,7,7,6,5,5,5,6,5,6,7,6,5,5,5
7436285,7,7,6,5,5,4,5,5,5,8,8,8,4,4,4
7016240,7,6,5,5,6,4,3,3,2,7,8,6,6,6,5
7925712,7,7,7,10,10,10,10,7,9,7,4,5,5,4,3
7314304,1,1,1,8,7,9,4,1,3,5,2,1,5,5,1
7822262,7,7,7,4,5,4,5,7,5,5,6,5,7,7,8
7745532,3,3,4,8,6,8,6,4,6,7,3,4,3,3,1
7029703,5,5,5,5,5,5,6,6,6,7,6,6,4,4,4
7518474,6,6,5,2,3,1,2,4,3,9,10,9,5,6,6
7848476,3,4,4,10,9,10,7,3,6,4,1,1,4,3,1
7630369,5,5,6,6,4,6,7,7,7,4,3,4,4,5,5
7119951,6,5,4,3,6,3,3,4,3,8,8,7,8,8,7
7417360,3,3,3,2,3,2,1,2,1,3,4,2,7,8,7
7390269,1,1,2,7,7,9,7,5,7,6,1,3,5,6,3
7824908,7,7,7,7,6,7,8,7,7,6,4,5,5,5,5
7762241,8,8,8,6,5,6,7,7,7,7,7,7,4,3,4
7773153,4,3,2,5,8,5,2,2,2,6,6,4,10,10,8
7714546,7,6,6,5,7,5,5,6,5,6,6,5,8,8,8
7904642,3,3,3,3,3,3,2,3,2,5,4,4,5,6,5
7643550,9,8,8,8,10,8,6,6,6,5,6,4,9,8,9
7038209,8,7,6,5,9,6,6,7,6,9,8,9,9,9,8
7431627,4,3,3,1,2,1,1,1,1,2,4,2,8,8,8
7575967,6,6,7,5,4,5,5,5,5,1,1,1,5,5,7
7261424,5,5,6,4,2,4,6,6,6,2,2,3,4,5,7
7378479,3,3,2,6,6,6,5,4,5,8,5,6,6,6,4
7501152,9,8,7,6,9,6,6,6,6,9,10,9,7,7,6
7751815,1,2,2,8,6,8,6,3,5,6,2,3,4,4,1
7009979,5,5,7,8,5,7,7,6,7,1,1,1,3,3,4
7958386,8,8,7,6,7,6,6,7,6,7,7,7,7,7,8
7186463,9,8,9,5,5,4,6,8,7,3,5,5,6,5,8
7150419,6,6,6,4,2,3,4,5,4,3,4,4,4,4,5
7917299,5,5,4,3,4,3,3,4,3,7,7,7,7,7,6
7742329,6,6,6,3,3,3,5,6,5,6,6,7,4,4,5
7973166,7,6,5,4,7,4,4,5,4,9,9,8,8,8,7
7457323,8,8,8,7,5,6,7,7,7,9,8,9,1,1,2
7293068,8,8,6,1,4,1,3,6,3,8,10,10,7,8,9
7414831,9,10,10,10,8,9,9,8,9,7,6,7,2,1,2
7789196,8,7,6,5,7,5,4,5,4,6,8,6,8,8,8
7016151,5,6,7,5,1,4,5,5,5,1,2,2,2,2,4
7193965,10,10,9,6,6,5,9,10,9,10,9,10,4,4,5
7665041,5,5,5,3,4,3,4,5,4,4,5,4,8,8,9
7321701,2,3,2,7,7,8,6,4,5,9,4,5,5,5,2
7736460,4,4,3,3,3,3,3,3,3,9,8,8,5,5,4
7094156,1,1,1,7,6,7,3,1,2,3,1,1,6,6,2
7749837,8,8,8,6,5,6,7,8,7,6,6,6,3,3,5
7435286,9,8,8,4,7,4,5,7,6,6,8,7,9,9,10
7759307,8,7,7,4,6,4,5,7,6,6,7,6,7,7,8
7063645,5,5,4,4,6,4,4,4,4,8,7,7,7,7,6
7662535,10,9,8,5,8,5,6,7,6,9,10,9,8,7,8
7819683,9,8,6,5,10,5,4,5,4,9,10,9,10,10,9
7161944,6,6,6,10,10,10,9,6,8,9,5,6,5,4,2
7931428,5,4,5,4,4,4,3,4,3,1,2,1,7,7,8
7413472,5,5,3,7,9,7,3,1,3,10,8,7,6,6,2
7991173,3,3,3,9,8,9,5,2,4,7,4,4,4,4,1
7959012,2,2,1,5,6,6,2,1,2,6,4,3,7,7,4
7803646,5,5,7,6,5,6,7,6,7,1,1,1,4,5,6
7602597,5,4,4,4,6,5,5,5,5,4,3,3,8,9,9
7426662,8,8,8,5,4,5,7,8,7,6,6,7,3,3,5
7712747,3,4,4,8,6,8,7,5,7,9,5,7,3,3,1
7426808,7,6,6,6,6,5,5,5,5,7,7,6,6,6,5
7627547,8,7,7,8,10,8,7,6,6,4,4,3,9,8,9
7986225,8,8,7,7,7,7,6,5,6,6,6,5,5,4,5
7040670,6,6,6,4,4,4,6,7,6,4,4,4,6,7,8
7058033,10,10,10,9,7,9,10,10,10,7,6,8,2,2,4
7637374,8,8,9,6,5,5,8,9,8,6,6,7,3,4,6
7194154,7,6,6,6,6,5,4,4,4,6,7,5,5,5,4
7473292,7,6,5,4,7,4,3,4,3,6,7,5,10,9,9
7849921,7,7,7,7,6,6,6,5,6,6,7,6,3,3,3
7544974,7,7,7,4,3,4,6,7,6,7,7,7,3,3,5
7427132,3,3,4,7,6,7,5,3,4,5,3,3,4,4,2
7099953,4,4,4,5,5,5,4,4,4,5,4,4,7,7,6
7120508,6,6,7,5,4,5,7,7,7,5,4,5,3,4,5
